Country name,Capital,Domain,Population,Area,GDP,
Mali,Bamako,.ml,13796354,1240000,11370000000,
Malta,Valletta,.mt,403000,316,9541000000,
Mauritania,Nouakchott,.mr,3205060,1030700,4183000000,
Mauritius,Port Louis,.mu,1294104,2040,11900000000,
Mexico,Mexico City,.mx,112468855,1972550,1327000000000,
Micronesia,Palikir,.fm,107708,702,339000000,
Moldova,Chisinau,.md,4324000,33843,7932000000,
Monaco,Monaco,.mc,32965,2,5748000000,
Mongolia,Ulaanbaatar,.mn,3086918,1565000,11140000000,
Montenegro,Podgorica,.me,666730,14026,4518000000,
Morocco,Rabat,.ma,31627428,446550,104800000000,
Mozambique,Maputo,.mz,22061451,801590,14670000000,
Namibia,Windhoek,.na,2128471,825418,12300000000,
Nauru,Yaren,.nr,10065,21,0,
Nepal,Kathmandu,.np,28951852,140800,19340000000,
Netherlands,Amsterdam,.nl,16645000,41526,722300000000,
Nicaragua,Managua,.ni,5995928,129494,11260000000,
Niger,Niamey,.ne,15878271,1267000,7304000000,
Nigeria,Abuja,.ng,154000000,923768,502000000000,
Norway,Oslo,.no,5009150,324220,515800000000,
Oman,Muscat,.om,2967717,212460,81950000000,
Pakistan,Islamabad,.pk,184404791,803940,236500000000,
Palau,Melekeok,.pw,19907,458,221000000,
Palestine,East Jerusalem,.ps,3800000,5970,6641000000,
Panama,Panama City,.pa,3410676,78200,40620000000,
Paraguay,Asunción,.py,6375830,406750,30560000000,
Peru,Lima,.pe,29907003,1285220,210300000000,
Philippines,Manila,.ph,99900177,300000,272200000000,
Poland,Warsaw,.pl,38500000,312685,513900000000,
Portugal,Lisbon,.pt,10676000,92391,219300000000,
Qatar,Doha,.qa,840926,11437,213100000000,
Romania,Bucharest,.ro,21959278,237500,188900000000,
Russia,Moscow,.ru,140702000,17100000,2113000000000,
Rwanda,Kigali,.rw,11055976,26338,7700000000,
Samoa,Apia,.ws,192001,2944,705000000,
Senegal,Dakar,.sn,12323252,196190,15360000000,
Serbia,Belgrade,.rs,7344847,88361,43680000000,
Seychelles,Victoria,.sc,88340,455,1271000000,
Singapore,Singapore,.sg,4701069,693,295700000000,
Slovakia,Bratislava,.sk,5455000,48845,96960000000,
Slovenia,Ljubljana,.si,2007000,20273,46820000000,
Somalia,Mogadishu,.so,10112453,637657,2372000000,
Spain,Madrid,.es,46505963,504782,1356000000000,
Sudan,Khartoum,.sd,35000000,1861484,52500000000,
Suriname,Paramaribo,.sr,492829,163270,5009000000,
Sweden,Stockholm,.se,9555893,449964,552000000000,
Switzerland,Bern,.ch,7581000,41290,646200000000,
Syria,Damascus,.sy,22198110,185180,64700000000,
Taiwan,Taipei,.tw,22894384,35980,484700000000,
Tajikistan,Dushanbe,.tj,7487489,143100,8513000000,
Tanzania,Dodoma,.tz,41892895,945087,31940000000,
Thailand,Bangkok,.th,67089500,514000,400900000000,
Togo,Lomé,.tg,6587239,56785,4299000000,
Tonga,Nukualofa,.to,122580,748,477000000,
Tunisia,Tunis,.tn,10589025,163610,48380000000,
Turkey,Ankara,.tr,77804122,780580,821800000000,
Turkmenistan,Ashgabat,.tm,4940916,488100,40560000000,
Tuvalu,Funafuti,.tv,10472,26,38000000,
Uganda,Kampala,.ug,33398682,236040,22600000000,
Ukraine,Kiev,.ua,45415596,603700,175500000000,
Uruguay,Montevideo,.uy,3477000,176220,57110000000,
Uzbekistan,Tashkent,.uz,27865738,447400,55180000000,
Vanuatu,Port Vila,.vu,221552,12200,828000000,
Vatican,Vatican ,.va,921,0,0,
Venezuela,Caracas,.ve,27223228,912050,367500000000,
Vietnam,Hanoi,.vn,89571130,329560,170000000000,
Yemen,Sana'a,.ye,23495361,527970,43890000000,
Zambia,Lusaka,.zm,13460305,752614,22240000000,
Zimbabwe,Harare,.zw,11651858,390580,10480000000,
